term_id,term,document_frequency,term_frequency
27407,moyanista,6,10
28869,oliveros,6,10
29220,ortuzar,6,10
30473,peque,6,10
30540,pere,6,10
30696,perpetuidad,6,10
31204,piyama,6,10
32634,prohibicionista,6,10
34867,repitar,6,10
35945,ruisenor,6,10
36491,say,6,10
36513,schejtman,6,10
37032,sexta,6,10
37828,sonico,6,10
37973,spacex,6,10
38040,stalingrado,6,10
38044,stallone,6,10
38122,strada,6,10
39117,telechea,6,10
39406,territorializacion,6,10
39960,toulouse,6,10
40756,uberizacion,6,10
41351,vecinalismo,6,10
41627,versace,6,10
42325,wallmapu,6,10
42393,wembley,6,10
42604,yin,6,10
42664,zabala,6,10
1347,alberti,5,10
5138,biontech,5,10
5249,blockbuster,5,10
5668,briante,5,10
6780,carlota,5,10
7627,chihuahua,5,10
7631,child,5,10
8256,codelco,5,10
8685,competencias,5,10
8741,complutense,5,10
9383,constructivismo,5,10
10558,cuchi,5,10
13752,durrieu,5,10
16788,extraterritorial,5,10
16970,falu,5,10
17151,fed,5,10
17279,ferre,5,10
18045,fratelli,5,10
18452,gaming,5,10
18521,gareca,5,10
18815,gestacional,5,10
19563,gunther,5,10
20801,igj,5,10
22756,iraq,5,10
22873,ishii,5,10
23601,kuczynski,5,10
23956,lazarillo,5,10
24884,lukacs,5,10
25160,malagamba,5,10
25516,maradeo,5,10
25917,mau,5,10
27337,motel,5,10
27470,muertxs,5,10
27964,neill,5,10
29476,paki,5,10
29670,papelera,5,10
30410,peni,5,10
31129,pipi,5,10
31328,plausibilidad,5,10
31487,poiesis,5,10
31523,poliarquia,5,10
31657,ponti,5,10
31793,posdemocratico,5,10
33092,pulite,5,10
33100,pulpa,5,10
33377,quinn,5,10
35035,resentir,5,10
36104,sadomasoquista,5,10
36878,seoane,5,10
37992,speranza,5,10
38032,srnicek,5,10
39034,technology,5,10
39877,torino,5,10
40686,turbo,5,10
41431,velasquez,5,10
41586,verdugueo,5,10
41620,vernet,5,10
42186,voleibol,5,10
42361,wattpad,5,10
42400,werthein,5,10
47,abdullah,4,10
1806,amarok,4,10
2486,antipunitivismo,4,10
2995,arequito,4,10
3784,auditorium,4,10
4595,barroquismo,4,10
4651,basterra,4,10
4668,bataclan,4,10
5889,burkini,4,10
6381,campero,4,10
8862,conaie,4,10
9579,contrafuego,4,10
9979,correlacionar,4,10
10328,criptogate,4,10
11224,degustacion,4,10
12718,dhabi,4,10
12984,dior,4,10
13401,docs,4,10
14084,elenao,4,10
17532,fink,4,10
18232,fumigado,4,10
18860,gide,4,10
18954,giunta,4,10
18961,glaciares,4,10
20696,iara,4,10
22226,insurgentes,4,10
23027,jarpa,4,10
23406,kantiano,4,10
23554,koala,4,10
23645,laborde,4,10
24325,lifschitz,4,10
24667,lock,4,10
26115,megafiltracion,4,10
26141,mekas,4,10
26177,melquiades,4,10
26533,micky,4,10
27313,mosquita,4,10
27448,mudde,4,10
28045,neuman,4,10
29474,paka,4,10
29597,pandenomics,4,10
31588,polledo,4,10
35664,rocinha,4,10
36303,sandinismo,4,10
36552,scilingo,4,10
36996,session,4,10
37354,sinodo,4,10
38125,strassera,4,10
38244,subnotas,4,10
39075,tecnosocial,4,10
39494,thc,4,10
40363,travolta,4,10
41015,urraca,4,10
41472,vendehumo,4,10
41775,victorio,4,10
42163,voguing,4,10
42190,volnovich,4,10
42471,witold,4,10
42821,zubeldia,4,10
3077,armagedon,3,10
4230,babe,3,10
4509,baratta,3,10
5152,bioterio,3,10
6359,camorra,3,10
7699,chitarroni,3,10
10204,craig,3,10
11679,desahucio,3,10
13907,education,3,10
13980,eixo,3,10
18365,gadano,3,10
18589,gastronomicos,3,10
19099,gomorra,3,10
19248,granaderos,3,10
21036,implosionando,3,10
23711,lafourcade,3,10
24916,lurigancho,3,10
25906,matte,3,10
26605,migue,3,10
27184,montoto,3,10
27410,mozambique,3,10
27918,ned,3,10
30272,pedrini,3,10
31942,ppp,3,10
34848,reperfilar,3,10
35440,rewe,3,10
37810,somu,3,10
38723,systems,3,10
39124,teleferico,3,10
39374,termita,3,10
40839,umpierrez,3,10
40965,upps,3,10
41316,vasconcelos,3,10
42448,wilmer,3,10
42706,zanon,3,10
13,abandonico,9,9
132,abrar,9,9
289,acatamiento,9,9
397,acidez,9,9
409,aclamar,9,9
501,acostumbramiento,9,9
541,activado,9,9
946,aforo,9,9
1121,agridulce,9,9
1142,agronomia,9,9
1269,ajado,9,9
1317,alardear,9,9
1392,alcoholizado,9,9
1411,aleccionador,9,9
1464,aletargado,9,9
1584,aljibe,9,9
1685,alternado,9,9
1835,ambicionar,9,9
1857,ambulant,9,9
1916,amiguito,9,9
2033,analiticamente,9,9
2065,anatema,9,9
2112,andate,9,9
2150,anecdotario,9,9
2219,angustioso,9,9
2228,anidir,9,9
2253,animir,9,9
2345,antelacion,9,9
2425,antifaz,9,9
2469,antipatia,9,9
2487,antiquisimo,9,9
2513,antologico,9,9
2573,apadrinar,9,9
2684,aplazar,9,9
2701,aplomo,9,9
2716,apodir,9,9
2777,apremiante,9,9
2861,apuran,9,9
2967,ardient,9,9
3055,aristocratica,9,9
3079,arman,9,9
3175,arremangado,9,9
3178,arremeter,9,9
3209,arrinconado,9,9
3226,arrollado,9,9
3299,artist,9,9
3301,artistas,9,9
3399,asfaltar,9,9
3541,asumi,9,9
3579,atascado,9,9
3618,atenuado,9,9
3641,atestiguan,9,9
3652,atinado,9,9
3678,atomizar,9,9
3700,atragantado,9,9
3719,atraviesir,9,9
3772,audiencias,9,9
3816,aureola,9,9
3895,autocratico,9,9
4219,azulado,9,9
4256,bacon,9,9
4407,bambolear,9,9
4551,barniz,9,9
4616,basamento,9,9
4846,bendijo,9,9
4929,bernstein,9,9
4948,bertolt,9,9
5350,bolilla,9,9
5383,boludear,9,9
5577,bowie,9,9
5687,brillos,9,9
5701,britanica,9,9
5809,bue,9,9
6232,callo,9,9
6260,calzada,9,9
6372,campear,9,9
6477,caneria,9,9
6657,carambola,9,9
6751,caricaturizar,9,9
6789,carmesi,9,9
6863,carroll,9,9
6866,carroza,9,9
7058,categoricamente,9,9
7094,caudillismo,9,9
7154,ceba,9,9
7234,celu,9,9
7287,centrales,9,9
7357,cerino,9,9
7447,chalina,9,9
7464,chamuyo,9,9
7692,chispazos,9,9
7714,choclo,9,9
7888,cimentado,9,9
7908,cinema,9,9
8027,civilizar,9,9
8116,clickbait,9,9
8198,coautora,9,9
8263,codificada,9,9
8302,cohabitacion,9,9
8320,coincident,9,9
8377,colectivismo,9,9
8454,colonizador,9,9
8484,comadre,9,9
8527,comeir,9,9
8679,compensado,9,9
8767,comprarir,9,9
8772,compre,9,9
8773,comprendar,9,9
8853,comunitariamente,9,9
8929,concisar,9,9
8938,concluyent,9,9
9027,conectir,9,9
9122,confrontado,9,9
9171,conjugado,9,9
9259,consejera,9,9
9612,contrariado,9,9
9759,convoy,9,9
9814,copete,9,9
9921,coronario,9,9
9970,corregido,9,9
9990,correpi,9,9
10021,corroen,9,9
10047,cortant,9,9
10048,cortante,9,9
10124,cost,9,9
10253,creiamos,9,9
10337,crispado,9,9
10443,cruzas,9,9
10529,cuatros,9,9
10559,cuchichear,9,9
10629,cuidadorar,9,9
10702,cumple,9,9
10743,curativo,9,9
10786,curvo,9,9
10805,cuzco,9,9
10838,daily,9,9
11240,dejandola,9,9
11372,demasiada,9,9
11429,demuelir,9,9
11431,den,9,9
11502,deplorable,9,9
11625,desacomodar,9,9
11651,desafectar,9,9
11672,desagregado,9,9
11673,desagregar,9,9
11726,desapercibida,9,9
11767,desatendido,9,9
11844,descascarada,9,9
11859,descentrar,9,9
11895,desconectada,9,9
11902,desconfio,9,9
12006,desechable,9,9
12078,deseoso,9,9
12097,desesperanzado,9,9
12137,desgarbado,9,9
12244,deslealtad,9,9
12272,desmanejo,9,9
12273,desmantelado,9,9
12294,desmerecer,9,9
12347,desoladoro,9,9
12456,despojada,9,9
12535,destenido,9,9
12632,detenida,9,9
12633,detenidamente,9,9
12642,deteriorada,9,9
12717,dgi,9,9
12742,dial,9,9
12781,dibujan,9,9
12798,diciendo,9,9
12806,dicotomica,9,9
12898,digitado,9,9
12945,dime,9,9
13056,discepolo,9,9
13106,discretamente,9,9
13120,disculpo,9,9
13177,disgregado,9,9
13361,divisoria,9,9
13432,dogmatismo,9,9
13456,dolorido,9,9
13560,dosciento,9,9
13642,drucaroff,9,9
13665,ductilidad,9,9
13769,earth,9,9
13830,economics,9,9
13868,edificado,9,9
14027,eleccionario,9,9
14073,elegia,9,9
14127,elitismo,9,9
14151,elogiado,9,9
14235,embisteir,9,9
14255,embriagar,9,9
14331,empalmar,9,9
14334,empanado,9,9
14361,empatiza,9,9
14551,encarinar,9,9
14607,encolumnado,9,9
14695,endulzar,9,9
14822,enjaulado,9,9
14823,enjuagar,9,9
14899,enrolado,9,9
14900,enrolar,9,9
15035,entrecerrado,9,9
15123,enturbiar,9,9
15141,enunciativo,9,9
15220,epiteto,9,9
15221,epitome,9,9
15349,esbelto,9,9
15414,escasamente,9,9
15515,escribierar,9,9
15559,escuche,9,9
15623,esmerilar,9,9
15624,esmero,9,9
15653,espantado,9,9
15691,espectacularizado,9,9
15722,esperandolo,9,9
15737,espermatozoid,9,9
15819,esquizofrenico,9,9
15948,estereo,9,9
16090,estresar,9,9
16110,estructuralista,9,9
16436,excremento,9,9
16449,exegesis,9,9
16455,exequiel,9,9
16538,exorbitante,9,9
16555,expareja,9,9
16597,explayar,9,9
16812,exudar,9,9
16870,facilitador,9,9
16991,fanatica,9,9
17145,fechar,9,9
17258,feriar,9,9
17347,fiar,9,9
17386,fielmente,9,9
17422,fijatar,9,9
17499,financia,9,9
17627,flaqueza,9,9
17689,florero,9,9
17711,fluctuant,9,9
17721,fluorescent,9,9
17819,fordismo,9,9
17859,formo,9,9
17886,fortalecida,9,9
18143,frondosa,9,9
18274,fundamentir,9,9
18290,funesto,9,9
18496,garantes,9,9
18626,gays,9,9
18756,geografo,9,9
18769,georg,9,9
19005,glorificacion,9,9
19183,gozoso,9,9
19202,gracios,9,9
19219,grafia,9,9
19420,grupusculo,9,9
19632,habitantes,9,9
19636,habitir,9,9
19701,haciendola,9,9
19702,haciendolo,9,9
19727,hagar,9,9
19749,halfon,9,9
20100,hicierar,9,9
20201,hiperactivo,9,9
20286,histerica,9,9
20501,horroros,9,9
20759,identificarar,9,9
20772,ideologizado,9,9
20828,igualito,9,9
20843,ilegibl,9,9
20868,iluminir,9,9
21002,impertinente,9,9
21239,incauto,9,9
21266,incinerar,9,9
21305,incolume,9,9
21311,incomodir,9,9
21319,incompetente,9,9
21340,inconexo,9,9
21506,indicativo,9,9
21556,indistinto,9,9
21625,ineluctable,9,9
21643,inescindible,9,9
21773,infojus,9,9
21846,inglesa,9,9
21863,ingresir,9,9
22067,insegura,9,9
22079,insertado,9,9
22210,insulso,9,9
22211,insulta,9,9
22235,intachable,9,9
22328,intercambiado,9,9
22356,interdependient,9,9
22460,interprovincial,9,9
22464,interrelacion,9,9
22711,involucra,9,9
22794,irreconciliable,9,9
22827,irresoluble,9,9
23120,jingl,9,9
23359,justa,9,9
23639,laboralista,9,9
23640,laboralmente,9,9
23661,laburir,9,9
23671,lacerante,9,9
23750,lamentacion,9,9
23844,larralde,9,9
23858,lascivo,9,9
23920,laurent,9,9
23941,lavarropa,9,9
24045,legitimada,9,9
24406,lindant,9,9
24427,linguistica,9,9
24535,llamas,9,9
24645,lobbys,9,9
24647,lobista,9,9
24863,lugares,9,9
24936,lycra,9,9
25611,marian,9,9
25651,marioneta,9,9
25749,masacrado,9,9
25803,massimo,9,9
26261,mensalao,9,9
26286,mentiros,9,9
26388,mesianismo,9,9
26413,metabolismo,9,9
26770,mios,9,9
26790,mirandolo,9,9
27022,molinari,9,9
27084,monitoreir,9,9
27302,mos,9,9
27455,muela,9,9
27780,narices,9,9
27788,narrada,9,9
27909,necio,9,9
27972,nemesis,9,9
28009,neoyorkino,9,9
28166,nimio,9,9
28395,novato,9,9
28425,novios,9,9
28442,nucleada,9,9
28597,observe,9,9
28598,observer,9,9
28724,odia,9,9
28965,opacado,9,9
28998,opinable,9,9
29033,oprobioso,9,9
29358,oye,9,9
29493,paladin,9,9
29797,parentesi,9,9
30044,patas,9,9
30280,pegadizo,9,9
30424,pensable,9,9
30432,pensarar,9,9
30515,perdicion,9,9
30574,perfomance,9,9
30901,photoshop,9,9
30907,piados,9,9
30985,piedrazos,9,9
30986,piedrita,9,9
31082,pingo,9,9
31123,pioneras,9,9
31154,pirotecnia,9,9
31305,plataformas,9,9
31329,plausibl,9,9
31534,policlasista,9,9
31627,ponderado,9,9
31781,portunol,9,9
31932,pour,9,9
31974,preanunciar,9,9
32013,precipitado,9,9
32062,predominancia,9,9
32089,preferida,9,9
32179,preocuper,9,9
32235,presentamos,9,9
32309,presuroso,9,9
32372,primeras,9,9
32389,primordialmente,9,9
32405,principito,9,9
32430,pristino,9,9
32512,proclamado,9,9
32799,prosumidor,9,9
32898,proyectir,9,9
33021,pudiste,9,9
33050,pueril,9,9
33091,pulir,9,9
33226,putrefacto,9,9
33268,quedaste,9,9
33275,queder,9,9
33614,rar,9,9
33815,rebalso,9,9
34053,recorda,9,9
34096,recriminacion,9,9
34121,recuerde,9,9
34271,reestablecer,9,9
34280,refeir,9,9
34481,reificacion,9,9
34517,reintegrar,9,9
34518,reintegro,9,9
34639,reluciente,9,9
34644,remake,9,9
34656,remata,9,9
34686,remitente,9,9
34854,repetidamente,9,9
34896,reporter,9,9
34948,reprobar,9,9
34987,repugnancia,9,9
34993,repunte,9,9
35074,resilient,9,9
35155,resquebrajamiento,9,9
35223,reticente,9,9
35246,retoque,9,9
35413,revolcar,9,9
35435,revuelcar,9,9
35568,riquisimo,9,9
35576,risita,9,9
35596,ritualizado,9,9
35679,rocoso,9,9
35682,rodaja,9,9
35700,rodrigues,9,9
36037,sabotear,9,9
36100,sadismo,9,9
36344,sanscrito,9,9
36629,secundado,9,9
36652,sedimentada,9,9
36677,segregacionista,9,9
36776,semivacio,9,9
36876,senuelo,9,9
36889,separatista,9,9
36970,service,9,9
36998,sesudo,9,9
37188,sigo,9,9
37222,sille,9,9
37296,simultaneas,9,9
37297,simultaneidad,9,9
37628,socioculturales,9,9
37701,solapamiento,9,9
37838,sonreimos,9,9
37849,sonrojar,9,9
37919,sosegado,9,9
38115,stori,9,9
38217,subitamente,9,9
38264,subrepticio,9,9
38290,subsumido,9,9
38340,suculento,9,9
38380,suenir,9,9
38437,sujetxs,9,9
38499,superestructura,9,9
38570,supongo,9,9
38693,suya,9,9
38749,tabula,9,9
38852,tambaleante,9,9
38939,tardarir,9,9
38944,tardia,9,9
39171,telurico,9,9
39198,tempera,9,9
39199,temperamental,9,9
39623,tinendo,9,9
39672,tire,9,9
39703,titube,9,9
40056,tragos,9,9
40072,trainer,9,9
40192,transitada,9,9
40239,transportadoro,9,9
40278,traslacion,9,9
40307,trasto,9,9
40314,trasvasamiento,9,9
40329,trater,9,9
40594,trunca,9,9
40680,tuppers,9,9
40764,ubicuar,9,9
40782,ufem,9,9
40904,unipolar,9,9
40989,urdir,9,9
41013,urondo,9,9
41095,utopica,9,9
41191,valia,9,9
41257,vanguardismo,9,9
41274,vaquita,9,9
41275,var,9,9
41286,variabilidad,9,9
41329,vastos,9,9
41374,vegetarian,9,9
41423,veladamente,9,9
41503,venga,9,9
41564,verbalizar,9,9
41634,versionar,9,9
41659,vertiz,9,9
41700,viajarar,9,9
41840,vigia,9,9
41874,vilipendiado,9,9
41943,violaceo,9,9
41972,vir,9,9
42119,vivida,9,9
42245,vosotro,9,9
42409,whatsapps,9,9
42495,words,9,9
34,abatimiento,8,9
48,abecedario,8,9
233,abusada,8,9
555,actoral,8,9
669,adeudar,8,9
672,adherencia,8,9
1207,agujerito,8,9
1239,ahumado,8,9
1333,albahaca,8,9
1561,alimente,8,9
1577,alita,8,9
1587,allan,8,9
1708,altruismo,8,9
1715,alucinant,8,9
1934,amnistir,8,9
2114,andelsman,8,9
2147,androides,8,9
2282,anonima,8,9
2299,anota,8,9
2435,antiguamente,8,9
2495,antisindical,8,9
2591,apareamiento,8,9
2686,aplicabilidad,8,9
3036,ariadna,8,9
3061,aritmetico,8,9
3103,arn,8,9
3110,aromatico,8,9
3351,asceta,8,9
3434,asimilable,8,9
3493,aspirina,8,9
3581,atasco,8,9
3918,autodidacto,8,9
3946,autoimpuesto,8,9
3971,autonomico,8,9
4117,avis,8,9
4186,ayunar,8,9
4207,azote,8,9
4240,bacha,8,9
4343,balbin,8,9
4348,balcanes,8,9
4391,balseiro,8,9
4552,barometro,8,9
4637,basquetbolista,8,9
4802,belicista,8,9
4844,bendiga,8,9
4872,benevolencia,8,9
4923,bernarda,8,9
5033,bienintencionado,8,9
5147,biosfera,8,9
5218,blanqueado,8,9
5671,bridge,8,9
5824,bufete,8,9
5844,bulgheroni,8,9
5876,burdel,8,9
5900,burnout,8,9
5918,burton,8,9
6025,cabrito,8,9
6078,caducar,8,9
6082,caen,8,9
6492,caniggia,8,9
6793,carnada,8,9
7255,cenizas,8,9
7289,centralismo,8,9
7492,chapare,8,9
7499,chapotear,8,9
7822,cicatrizar,8,9
8108,clerical,8,9
8327,coito,8,9
8903,concertado,8,9
8930,conciso,8,9
8943,concomitante,8,9
8959,concurrente,8,9
8974,condenable,8,9
9096,confiscatorio,8,9
9143,congenito,8,9
9427,consumidores,8,9
9533,continuador,8,9
9736,convidado,8,9
9746,convite,8,9
9989,correos,8,9
10105,cosmologia,8,9
10297,crime,8,9
10642,cuidense,8,9
10932,darwinismo,8,9
10955,davila,8,9
11238,dejamir,8,9
11391,democratas,8,9
11402,demode,8,9
11519,depositaria,8,9
11693,desalmado,8,9
11882,descompensar,8,9
11938,descreido,8,9
12176,deshilachado,8,9
12217,desinfectante,8,9
12299,desmientar,8,9
12437,despistar,8,9
12536,desterrado,8,9
12653,determinista,8,9
12657,detonado,8,9
12818,dictum,8,9
12850,difamar,8,9
13049,dis,8,9
13599,dramatizacion,8,9
13715,duplex,8,9
13889,editorializar,8,9
13967,egresada,8,9
14101,eliana,8,9
14196,embalar,8,9
14409,emplazamiento,8,9
14457,empresarios,8,9
14646,encubierta,8,9
14650,encubridor,8,9
14882,enredada,8,9
14907,enrulado,8,9
14977,enter,8,9
15067,entreno,8,9
15421,escatologico,8,9
15444,esclavisto,8,9
15645,espaldarazo,8,9
15680,especificacion,8,9
15798,espuria,8,9
15888,estampido,8,9
16122,estuche,8,9
16146,estufas,8,9
16244,eurocentrico,8,9
16278,evanescente,8,9
16289,evangelizar,8,9
16350,exacerr,8,9
16377,exasperante,8,9
16469,exhibicionista,8,9
16475,exhortacion,8,9
16552,expansionista,8,9
16625,exploratorio,8,9
16810,exuberant,8,9
17006,fanon,8,9
17111,fauz,8,9
17159,federalizacion,8,9
17161,federalizar,8,9
17199,felitti,8,9
17238,femur,8,9
17297,ferry,8,9
17360,ficcionalizar,8,9
17432,filamento,8,9
17435,filantropo,8,9
17597,fitz,8,9
17841,formadora,8,9
17975,fraganti,8,9
17986,fragmentaria,8,9
18205,fuistir,8,9
18294,fungir,8,9
18692,genericamente,8,9
18710,genetista,8,9
18979,glenn,8,9
19394,grosor,8,9
19419,grupos,8,9
19484,guayabera,8,9
19885,hechos,8,9
19961,hepatico,8,9
20111,hidrato,8,9
20248,hipotecaria,8,9
20321,hobbi,8,9
20325,hobsbawm,8,9
20363,hollin,8,9
20384,homenajean,8,9
20458,hopkins,8,9
20620,humanamente,8,9
20714,ibiza,8,9
20886,ilustrativa,8,9
20976,impensar,8,9
21008,impiadoso,8,9
21021,implementir,8,9
21107,impresionista,8,9
21403,incubado,8,9
21468,independent,8,9
21538,indisciplina,8,9
21636,inequitativo,8,9
21789,informativa,8,9
21874,inhalacion,8,9
22010,inoculado,8,9
22109,insolvencia,8,9
22246,integralmente,8,9
22304,intentado,8,9
22556,intransferible,8,9
22636,invectiva,8,9
22666,investido,8,9
22731,ipad,8,9
22791,irrealizable,8,9
22899,israelita,8,9
22944,jacaranda,8,9
22949,jacob,8,9
23025,jardines,8,9
23265,juerga,8,9
23276,jugas,8,9
23328,juntarnos,8,9
23480,key,8,9
23655,labura,8,9
23743,lamadrid,8,9
23822,laptops,8,9
24000,lectorxs,8,9
24157,letania,8,9
24182,levantas,8,9
24224,lgtbq,8,9
24280,librepensador,8,9
25054,maestros,8,9
25187,maleable,8,9
25273,mamita,8,9
25500,maquinacion,8,9
25770,masculinidades,8,9
25832,matador,8,9
25833,matafuego,8,9
25892,matriarcado,8,9
26013,mecenas,8,9
26062,medicalizacion,8,9
26068,medicas,8,9
26464,metodista,8,9
27118,monosilabo,8,9
27196,moon,8,9
27419,mtd,8,9
27586,municipales,8,9
27870,navegante,8,9
27988,neodesarrollista,8,9
28175,ninfa,8,9
28185,ninito,8,9
28324,normatividad,8,9
28415,noventoso,8,9
28522,obesa,8,9
28566,obnubilado,8,9
28727,odiant,8,9
28970,opcional,8,9
29435,pagana,8,9
29626,panquequ,8,9
29672,papeleta,8,9
29832,parlamentarismo,8,9
29880,partenaire,8,9
29907,particularista,8,9
29944,pasajera,8,9
30349,pelotazo,8,9
30362,peluda,8,9
30423,pensabas,8,9
30429,pensandolo,8,9
30430,pensant,8,9
30514,perdi,8,9
30524,perdiz,8,9
30840,petaca,8,9
30895,phillips,8,9
31027,pilcha,8,9
31069,pinche,8,9
31140,piramides,8,9
31189,pitonisa,8,9
31197,pivot,8,9
31255,planet,8,9
31429,pobremente,8,9
31766,portera,8,9
31878,postgrado,8,9
32048,predicamento,8,9
32143,prematuramente,8,9
32871,provino,8,9
33065,puf,8,9
33090,pulido,8,9
33163,puntilla,8,9
33228,puzzle,8,9
33238,qua,8,9
33364,quimio,8,9
33381,quinquenal,8,9
33499,radioteatro,8,9
33582,rankings,8,9
33609,raptar,8,9
33657,rastrillaje,8,9
33786,reanimacion,8,9
33842,rebrote,8,9
33874,recapitular,8,9
34110,rectorado,8,9
34177,redescubreir,8,9
34347,refrendado,8,9
34358,refugiada,8,9
34398,reggaetonero,8,9
34513,reinsertar,8,9
34546,reivindico,8,9
34717,remunerar,8,9
34819,reparte,8,9
35174,restituido,8,9
35207,retador,8,9
35259,retraer,8,9
35331,revanchista,8,9
35383,revisacion,8,9
35492,ridiculamente,8,9
35778,ronca,8,9
36126,sahumerio,8,9
36256,salver,8,9
36415,sardina,8,9
36594,secrecion,8,9
36607,sectario,8,9
36897,septico,8,9
36899,septima,8,9
36978,servidora,8,9
36989,sesgada,8,9
37014,seven,8,9
37029,sexogenerico,8,9
37092,shockeado,8,9
37315,sincronizacion,8,9
37360,sinrazon,8,9
37400,sirvient,8,9
37434,sixtina,8,9
37681,softwares,8,9
37820,sondear,8,9
37888,sorete,8,9
38007,spivak,8,9
38015,sportivo,8,9
38425,suite,8,9
38517,superliga,8,9
38614,surreal,8,9
38630,suscribar,8,9
38638,suscrito,8,9
38744,tablita,8,9
38917,tapiz,8,9
38923,tapujo,8,9
39041,teclear,8,9
39105,tejia,8,9
39381,ternero,8,9
39645,tipeo,8,9
39658,tir,8,9
40207,transmisibl,8,9
40549,tropelia,8,9
40567,trotsky,8,9
40576,trucado,8,9
40631,tuitea,8,9
40697,turques,8,9
40788,ugarte,8,9
40794,ulcera,8,9
40823,ultramontano,8,9
40866,ungeir,8,9
40877,unicidad,8,9
40903,unipersonal,8,9
41093,utn,8,9
41320,vasija,8,9
41456,vence,8,9
41582,verdoso,8,9
41725,vicaria,8,9
41807,vidrioso,8,9
41936,viniste,8,9
42080,viterbo,8,9
42130,vivistir,8,9
42359,watson,8,9
42385,weiss,8,9
42412,where,8,9
42611,yogurt,8,9
42654,yuri,8,9
42695,zancadilla,8,9
1090,agravamiento,7,9
1303,alambrada,7,9
1355,albino,7,9
1401,alderete,7,9
1759,alzueta,7,9
1770,amago,7,9
1990,ampuero,7,9
2394,anticonceptiva,7,9
2519,antonimo,7,9
2893,arancelamiento,7,9
2970,ardilla,7,9
3104,arnaldo,7,9
3255,artaud,7,9
3278,artico,7,9
3360,asegurador,7,9
3501,associated,7,9
4262,baden,7,9
4315,bajeza,7,9
4457,bandito,7,9
4645,bastardar,7,9
4748,bebar,7,9
5070,billar,7,9
5235,ble,7,9
5449,booker,7,9
5683,brillantina,7,9
6053,cachivach,7,9
6103,cage,7,9
6265,cam,7,9
6315,came,7,9
6322,camerun,7,9
6537,cantautor,7,9
6595,capitaloceno,7,9
6617,caprio,7,9
6637,caqui,7,9
6715,cardumen,7,9
6861,carroceria,7,9
7261,censar,7,9
7453,chamanico,7,9
7730,chonga,7,9
7956,circunscripcion,7,9
7957,circunscripta,7,9
7964,circunvalacion,7,9
8318,coimero,7,9
9062,confia,7,9
9410,consultivo,7,9
9502,contesta,7,9
9735,convicto,7,9
10144,costra,7,9
10247,credulo,7,9
10433,crustaceo,7,9
10725,cupe,7,9
11022,debutante,7,9
11095,declamacion,7,9
11403,demografia,7,9
11483,denver,7,9
