doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
2418,158629,https://www.revistaanfibia.com/capitalismo-digital-cuanto-vale-tu-tiempo/,¿Cuánto vale tu tiempo?,Trabajo y capitalismo digital,Sofía Scasserra,2021-10-04 10:46:22,Tecnologías,Ensayo,['Tecnologías'],2128
2419,158706,https://www.revistaanfibia.com/vacuna-covid-un-pais-que-pone-el-brazo/,Un país que pone el brazo,La vacuna contra el covid: nuestro monotema,Ángeles Alemandi; Lautaro Bentivegna,2021-10-05 10:57:27,Salud,Crónica,['Salud'],4163
2420,158834,https://www.revistaanfibia.com/amores-cautivos/,Amores cautivos,"Teatro, literatura y ecoafectos",Alejandra Laera,2021-10-06 04:26:00,Culturas,Ensayo,['Culturas'],2781
2421,158789,https://www.revistaanfibia.com/ara-san-juan-vigilar-y-gobernar/,ARA San Juan: vigilar para gobernar,Mauricio Macri y el espionaje ilegal,Luciana Bertoia,2021-10-06 11:26:44,Política y Economía,Crónica,['Política y Economía'],2895
2422,158856,https://www.revistaanfibia.com/de-panama-a-pandora-papers-a-quien-le-importa/,¿A quién le importa?,De Panamá a Pandora Papers,Sebastián Lacunza,2021-10-07 12:23:02,Política y Economía,Ensayo,['Política y Economía'],2487
2423,158883,https://www.revistaanfibia.com/es-mas-que-vibrar-alto/,Es más que vibrar alto,"Pandemia, influencers y desconfianza científica",Nicolás Viotti; Lucía Ariza,2021-10-12 10:25:29,Salud,Ensayo,['Salud'],2482
2424,158914,https://www.revistaanfibia.com/ley-de-etiquetado-salud-versus-ositos/,Salud versus ositos,Ley de Etiquetado Frontal,María Gabriela Méndez; Sinar Alvarado,2021-10-13 11:40:58,Salud,Ensayo,['Salud'],3170
2425,158952,https://www.revistaanfibia.com/me-chorearon-el-auto/,"""Me chorearon el auto""",Mercados ilegales,Andrés Buzzetti,2021-10-14 10:48:06,Política y Economía,Ensayo,['Política y Economía'],2844
2426,159013,https://www.revistaanfibia.com/charly-garcia-un-musico-para-el-siglo-39/,Un músico para el siglo 39,Palabras para Charly,Fito Páez,2021-10-14 20:22:05,Culturas,Ensayo,['Culturas'],1458
2427,159072,https://www.revistaanfibia.com/el-narco-en-la-argentina-algo-esta-cambiando/,El narco en la Argentina: ¿algo está cambiando?,Ciclo IDAES ¿Por dónde salimos?,María Soledad Sánchez; Ana Beraldo,2021-10-18 11:04:42,Política y Economía,Ensayo,['Política y Economía'],1665
2428,159143,https://www.revistaanfibia.com/lula-vuelve/,Lula vuelve,El sueño del Frente Amplio brasileño,Juan Manuel Karg,2021-10-19 10:24:26,Política y Economía,Crónica,['Política y Economía'],2635
2429,159191,https://www.revistaanfibia.com/sacar-a-dios-de-la-constitucion/,Sacar a dios de la Constitución,La campaña por el Estado laico,Paula Bistagnino,2021-10-20 10:23:48,Política y Economía,Ensayo,['Política y Economía'],3486
2430,159298,https://www.revistaanfibia.com/los-ricos-tambien-suben-stories/,Los ricos también suben stories,Wandagate,Pablo Méndez Shiff; María Belén Marinone Soriano,2021-10-22 12:59:34,Amor y sexo,Ensayo,['Amor y sexo'],3190
2431,159315,https://www.revistaanfibia.com/riesgo-mercantilizar-naturaleza/,El riesgo de mercantilizar la naturaleza,¿Canje de deuda por naturaleza o espejitos de colores?,Gabriel Blanco,2021-10-25 10:13:11,Ambiente,Ensayo,['Ambiente'],1574
2432,159380,https://www.revistaanfibia.com/marcar-reprimir-privatizar/,"Marcar, reprimir, privatizar",Conflictos territoriales en la Patagonia,Marcelo Musante,2021-10-26 10:28:45,Política y Economía,Ensayo,['Política y Economía'],1858
2433,159412,https://www.revistaanfibia.com/romance-con-oncoratas-y-hombreshembras/,Romance con (onco)ratas y (hombres)hembras,Feminismo y tecnociencia,Donna Haraway,2021-10-27 11:44:04,Culturas,Ensayo,['Culturas'],1424
2434,159476,https://www.revistaanfibia.com/policias-femicidios-errores-sistema/,Los errores del sistema,Femicidas de uniforme,Karen Naundorf,2021-10-28 14:13:48,Políticas de géneros,Ensayo,['Políticas de géneros'],4604
2435,159555,https://www.revistaanfibia.com/el-odio-al-arte/,El odio al arte,Revolución tecnológica y conservadurismo cultural,Syd Krochmalny,2021-10-29 09:57:48,Culturas,Ensayo,['Culturas'],4158
2436,159687,https://www.revistaanfibia.com/el-voto-joven-reinventa-alemania/,El voto joven reinventa Alemania,"Más agenda climática, menos fax",Franco Delle Donne,2021-11-01 09:48:21,Política y Economía,Ensayo,['Política y Economía'],2085
2437,159937,https://www.revistaanfibia.com/identidades-fuera-del-margen-no-binarias/,Identidades fuera del margen,Narrativas no binarias,Florián Vives,2021-11-02 12:02:52,Políticas de géneros,Ensayo,['Políticas de géneros'],1444
2438,160124,https://www.revistaanfibia.com/la-metamorfosis-asi-engorde-para-ser-maradona/,La metamorfosis: así engordé para ser Maradona,Querido diario,Juan Palomino,2021-11-03 12:36:00,Culturas,Crónica,['Culturas'],2682
2439,160263,https://www.revistaanfibia.com/fuera-de-margen/,Fuera de margen,Anfibia Podcast,Anfibia Podcast,2021-11-04 13:55:06,Políticas de géneros,,['Políticas de géneros'],266
2440,160330,https://www.revistaanfibia.com/larga-vida-al-rey/,Larga vida al rey,Ricardo Fort cumple,Mora Matassi,2021-11-05 09:48:00,Culturas,Ensayo,['Culturas'],1613
2441,160553,https://www.revistaanfibia.com/inflar-la-rueda/,Inflar la rueda,Cómo se fabrica un best seller político,Ezequiel Saferstein,2021-11-09 11:24:47,Política y Economía,Ensayo,['Política y Economía'],3718
2442,160580,https://www.revistaanfibia.com/san-martin-trabajar-para-comer-no-es-vida/,Trabajar para comer no es vida,Elecciones 2021 | San Martín: ¿qué piensan los sectores populares?,José Garriga Zucal; Celeste del Bianco,2021-11-10 11:04:32,Política y Economía,Crónica,['Política y Economía'],3399
2443,160628,https://www.revistaanfibia.com/la-matanza-el-voto-del-negrito-patasucia/,El voto del negrito patasucia,Elecciones 2021 | La Matanza: ¿Qué piensan los sectores populares?,Malvina Silba; Florencia Barragán,2021-11-10 11:06:31,Política y Economía,Crónica,['Política y Economía'],3880
2444,160835,https://www.revistaanfibia.com/tiempos-despedazados-libertario-milei/,Tiempos despedazados,El fenómeno libertario,Sol Verónica Gui; Ramiro Parodi; Lucas Reydó,2021-11-11 10:59:59,Política y Economía,Ensayo,['Política y Economía'],3522
2445,160913,https://www.revistaanfibia.com/hidrogeno-verde-el-combustible-del-futuro/,Hidrógeno verde: el combustible del futuro,"COP26, Argentina y transición energética",Daniel Schteingart,2021-11-12 10:29:04,Ambiente,Ensayo,['Ambiente'],2410
2446,161195,https://www.revistaanfibia.com/acercar-distancias-conurbano/,Acercar distancias,La tercera sección electoral y sus desafíos,Leandro Barttolotta; Ignacio Gago; Gonzalo Sarrais Alier,2021-11-15 16:00:34,Política y Economía,Ensayo,['Política y Economía'],1906
2447,161224,https://www.revistaanfibia.com/divididos-polarizados-desafio-izquierda/,Divididos y polarizados,El ascenso de la izquierda y la derecha ultraliberal,Fernando Rosso,2021-11-16 13:17:51,Política y Economía,Ensayo,['Política y Economía'],1120
2448,161292,https://www.revistaanfibia.com/daniel-ortega-el-ultimo-guerrillero-nicaragua/,Daniel Ortega: el último guerrillero,Elecciones en Nicaragua,Esteban De Gori,2021-11-17 10:15:54,Política y Economía,Ensayo,['Política y Economía'],2484
2449,161307,https://www.revistaanfibia.com/la-ideologia-de-la-crisis-argentina/,La ideología de la crisis,Claves para leer el presente,Ezequiel Ipar; Micaela Cuesta; Lucía Wegelin,2021-11-17 10:56:38,Política y Economía,Ensayo,['Política y Economía'],2238
2450,161639,https://www.revistaanfibia.com/lecciones-de-las-elecciones-legislativas/,Lecciones de las elecciones,De las Legislativas al 2023,Gabriel Vommaro; Mariana Gené,2021-11-18 11:07:21,Política y Economía,Ensayo,['Política y Economía'],2362
2451,161957,https://www.revistaanfibia.com/noche-queer-militantes-de-la-nocturnidad/,Militantes de la nocturnidad,Estados de ánimo de la noche LGBTIQ+,Alejandro Modarelli,2021-11-19 12:16:24,Amor y sexo,Ensayo,['Amor y sexo'],2391
2452,162016,https://www.revistaanfibia.com/crimen-de-lucas-gonzalez/,¿Por qué disparan? Porque pueden,Justicia por Lucas,Sebastián N. Ortega,2021-11-19 15:29:10,Política y Economía,Crónica,['Política y Economía'],1632
2453,162068,https://www.revistaanfibia.com/la-disputa-por-la-transicion/,La disputa por la transición,Elecciones en Chile,Felipe Bäuerle; María Mansilla,2021-11-22 01:09:48,Política y Economía,Crónica,['Política y Economía'],3443
2454,162144,https://www.revistaanfibia.com/chile-no-es-cualquier-otro-lugar-de-este-planeta/,Chile no es cualquier otro lugar de este planeta,Elecciones presidenciales,Pablo Aravena Núñez,2021-11-23 10:45:02,Política y Economía,Ensayo,['Política y Economía'],1444
2455,162234,https://www.revistaanfibia.com/que-quieren-las-elites-de-la-argentina/,¿Qué quieren las élites de la Argentina?,"Ricos, privilegiados, desiguales",Paula Bistagnino,2021-11-24 13:04:26,Política y Economía,Crónica,['Política y Economía'],5954
2456,162358,https://www.revistaanfibia.com/vivir-bajo-sospecha/,Vivir bajo sospecha,Claves para derribar prejuicios sobre los pueblos originarios,Carolina Crespo; Ana Ramos; Mariela Eva Rodríguez; Malena Pell Richards; Florencia Yanniello; Juana Aigo,2021-11-26 11:29:47,Política y Economía,Ensayo,['Política y Economía'],2028
2457,162496,https://www.revistaanfibia.com/seul-no-es-un-k-drama/,Seúl no es un K-drama,Cultura coreana for export,Naimid Cirelli,2021-11-30 12:00:16,Culturas,Ensayo,['Culturas'],2905
2458,162590,https://www.revistaanfibia.com/experiencias-seropositivas/,Experiencias seropositivas,"Vih, arte y activismo",Francisco Lemus,2021-12-01 10:48:06,Culturas,Ensayo,['Culturas'],2087
2459,162626,https://www.revistaanfibia.com/la-desigualdad-de-genero-es-economica-y-tambien-fiscal/,La desigualdad de género es económica y también fiscal,"Género, impuestos y desigualdad",Candelaria Botto,2021-12-02 10:14:10,Política y Economía,Ensayo,['Política y Economía'],1961
2460,162802,https://www.revistaanfibia.com/el-idolo-olvidado/,El ídolo olvidado,Palito Ortega,Pablo Alabarces; Abel Gilbert,2021-12-07 10:46:36,Culturas,Ensayo,['Culturas'],3548
2461,162764,https://www.revistaanfibia.com/la-posibilidad-de-un-feminismo-mas-diverso/,La posibilidad de un feminismo más diverso,Feminismos populares y protesta,Laura Masson,2021-12-07 14:38:00,Políticas de géneros,Ensayo,['Políticas de géneros'],1099
2462,163405,https://www.revistaanfibia.com/las-sobrevivientes/,Las sobrevivientes,Fotos del “Museo de la Lucha contra la Subversión” de Córdoba,Mariana Sirimarco; Irina Mendiara,2021-12-10 10:07:32,Política y Economía,,['Política y Economía'],2415
2463,163386,https://www.revistaanfibia.com/sujetos-herederos-o-deudores/,"Sujetos, herederos o deudores",Tres historias argentinas,Raquel San Martín,2021-12-10 10:30:51,Culturas,Ensayo,['Culturas'],2039
2464,162653,https://www.revistaanfibia.com/estamos-peor-que-en-2001/,¿Estamos peor que en 2001?,Un GPS para la imaginación política,Federico Lorenz,2021-12-12 14:30:00,Política y Economía,Ensayo,['Política y Economía'],3021
2465,162760,https://www.revistaanfibia.com/subvertir-el-orden-compartir-las-calles/,"Subvertir el orden, compartir las calles",Huellas de la crisis,Sebastian Pereyra,2021-12-13 14:37:00,Política y Economía,,['Política y Economía'],1875
2466,162770,https://www.revistaanfibia.com/lo-solido-se-desvanece-en-argentina/,Lo sólido se desvanece en la realidad barrosa de Argentina,Legados políticos de la crisis,Gabriel Vommaro,2021-12-14 13:40:00,Política y Economía,Ensayo,['Política y Economía'],2159
2467,163497,https://www.revistaanfibia.com/el-negocio-de-las-noticias-dejo-de-existir/,El negocio de las noticias dejó de existir,Futuro imperfecto: ¿hacia dónde va el periodismo?,Silvina Heguy,2021-12-14 14:20:00,Culturas,Ensayo,['Culturas'],3114
2468,162716,https://www.revistaanfibia.com/poetica-y-politica-para-romper-con-lo-binario/,Poética y política para romper con lo binario,Lo que nos dejó 2001,Natalia Revale; Loreto Soledad Garín Guzmán,2021-12-16 10:40:00,Culturas,Ensayo,['Culturas'],1359
2469,162664,https://www.revistaanfibia.com/el-2001-no-empezo-ni-termino-en-diciembre/,El 2001 no empezó ni terminó en diciembre,Postales de la rebelión popular,Pablo Solana,2021-12-16 10:44:00,Política y Economía,Crónica,['Política y Economía'],4097
2470,162685,https://www.revistaanfibia.com/las-fotos-que-hoy-llenan-tu-instagram/,Las fotos que hoy llenan tu Instagram,A 20 años de ese estallido tremendo,Inés Ulanovsky,2021-12-16 10:50:00,Política y Economía,Crónica,['Política y Economía'],2849
2471,162779,https://www.revistaanfibia.com/vagos-putas-y-villerxs-con-voz-propia/,"Vagos, putas y villerxs con voz propia",La cumbia que parió el 2001,Malvina Silba,2021-12-17 02:39:00,Culturas,Ensayo,['Culturas'],2475
2472,163756,https://www.revistaanfibia.com/que-nadie-gobierne-a-boric/,Que nadie gobierne a Boric,La izquierda ganó en Chile,Pablo Aravena Núñez,2021-12-18 12:13:00,Política y Economía,Ensayo,['Política y Economía'],1436
2473,162647,https://www.revistaanfibia.com/justo-en-la-garganta/,Justo en la garganta,Rosario: formas de la violencia,Ricardo Robins,2021-12-18 21:00:00,Política y Economía,Crónica,['Política y Economía'],4588
2474,169404,https://www.revistaanfibia.com/the-end-gobierno-pinera/,The end,Piñera: un gobierno para el olvido quedará en la historia,Juan Cristóbal Peña,2021-12-19 10:28:00,Política y Economía,Ensayo,['Política y Economía'],2112
2475,162738,https://www.revistaanfibia.com/la-batalla-de-plaza-de-mayo/,La batalla de Plaza de Mayo,Crónica del estallido,Cristian Alarcón,2021-12-20 08:00:00,Política y Economía,Crónica,['Política y Economía'],1844
2476,163689,https://www.revistaanfibia.com/muerto-el-miedo-se-acabo-la-pena/,Muerto el miedo se acabó la pena,Chile: Boric presidente,Bernardita García Jiménez,2021-12-20 19:44:47,Política y Economía,Crónica,['Política y Economía'],2845
2477,163711,https://www.revistaanfibia.com/feminismo-para-todo-el-mundo/,Feminismo para todo el mundo,Homenaje a bell hooks,María Inés La Greca; Bruna Stamato,2021-12-20 20:08:37,Políticas de géneros,Ensayo,['Políticas de géneros'],2888
2478,163722,https://www.revistaanfibia.com/chile-generacion-boric/,Tu sí sabes lo que han sido estos años,Generación Boric,Alejandro Zambra,2021-12-21 09:15:00,Política y Economía,Crónica,['Política y Economía'],1522
2479,163723,https://www.revistaanfibia.com/aborto-el-gran-piquete-feminista/,"Aborto, el gran piquete feminista",2001-2021: un pañuelo verde para la historia,Graciela Di Marco,2021-12-21 09:35:40,Políticas de géneros,Ensayo,['Políticas de géneros'],3265
2480,29371,https://www.revistaanfibia.com/la-vida-cambia-en-un-instante/,La vida cambia en un instante,Joan Didion,Joan Didion,2021-12-23 00:09:00,Culturas,,['Culturas'],6630
2481,163830,https://www.revistaanfibia.com/la-pasion-libertaria-durante-la-pandemia/,La pasión libertaria durante la pandemia,Qué demora la salida de esta crisis,Silvio Waisbord,2021-12-27 09:40:14,Política y Economía,Ensayo,['Política y Economía'],2083
2482,163898,https://www.revistaanfibia.com/es-imposible-mudarse-a-un-lugar-mejor/,¿Es imposible mudarse a un lugar mejor?,El derecho a la vivienda terminó en 2001,Mercedes Di Virgilio,2021-12-28 14:16:41,Política y Economía,Ensayo,['Política y Economía'],3687
2483,163985,https://www.revistaanfibia.com/quien-garantiza-el-aborto-legal/,Quién garantiza el aborto legal,A un año de la ley del aborto,Paula Rodríguez; María Florencia Alcaraz,2021-12-29 13:41:38,Políticas de géneros,Crónica,['Políticas de géneros'],5071
2484,164028,https://www.revistaanfibia.com/los-pibes-de-la-plaza/,Los pibes de la Plaza,¿Quién es el manifestante de la foto?,Emiliano Gullo,2021-12-30 12:04:37,Política y Economía,Crónica,['Política y Economía'],1759
2485,164069,https://www.revistaanfibia.com/mariana-enriquez-tierra-el-planeta-que-nunca-aburre/,"Tierra, el planeta que nunca aburre",El año de la rata,Mariana Enríquez,2022-01-04 14:39:35,Culturas,Crónica,['Culturas'],1790
2486,155216,https://www.revistaanfibia.com/afuera-el-desierto/,"Afuera, el desierto",La ilusión de la UCR,Gabriela Pepe,2022-01-05 06:07:00,Política y Economía,,['Política y Economía'],3205
2487,164501,https://www.revistaanfibia.com/onlyfans-luces-camara-dolares/,"Luces, cámara, ¡dólares!",Onlyfans,José Ignacio Scasserra,2022-01-06 10:22:37,Amor y sexo,Crónica,['Amor y sexo'],2593
2488,164662,https://www.revistaanfibia.com/mi-no-entender-que-sienten-lxs-jovenes/,Mi no entender: ¿qué sienten lxs jóvenes?,Tecnosociabilidad y pensamiento crítico,Fernando Peirone; Daniel Daza Prado,2022-01-10 11:50:02,Culturas,Ensayo,['Culturas'],2749
2489,105357,https://www.revistaanfibia.com/relato-salvaje/,Relato salvaje,El crimen de Fernando Pastorizzo,Sabrina Cartabia Groba,2022-01-11 04:35:00,Políticas de géneros,,['Políticas de géneros'],2114
2490,165002,https://www.revistaanfibia.com/no-somos-un-pais-antivacunas-pero/,"No somos un país antivacunas, pero...","Covid 19: identidades, experiencias y discursos sociales",Andrés Scharager; Germán E. Gallino,2022-01-12 14:59:13,Salud,Ensayo,['Salud'],3969
2491,165289,https://www.revistaanfibia.com/las-mujeres-somos-el-trofeo-de-la-guerra-contra-las-drogas/,“Somos el trofeo de la guerra contra las drogas”,"Narcotráfico, mujeres y prisión",Mariana Mora,2022-01-17 14:16:38,Políticas de géneros,Ensayo,['Políticas de géneros'],3539
